datetime,price,rf,xgb,lgb,cat,naive
2023-10-01 00:00:00,5280.24,8185.057202423119,7951.389,7852.509560326062,8020.577179982751,10000.0
2023-10-01 00:15:00,5173.92,7681.561413919623,7589.736,7381.205794274765,7904.880222875989,10000.0
2023-10-01 00:30:00,5173.66,7778.449514336289,7452.4155,7145.604231737695,8050.937609402907,10000.0
2023-10-01 00:45:00,5173.5,7747.251250321137,7205.5283,7019.588232823094,7936.12694130919,10000.0
2023-10-01 01:00:00,4999.74,7735.661206009578,6919.8867,7336.018322523587,7411.26124059557,10000.0
2023-10-01 01:15:00,4999.5,7232.23718310521,6962.7007,7509.579546022135,6477.638412811693,8317.17
2023-10-01 01:30:00,4865.91,7094.985639512873,6950.2104,7487.655763893727,6590.4545737323,8191.0
2023-10-01 01:45:00,4865.26,7047.898595041537,6719.8403,7094.956975770949,6221.898969221201,6529.81
2023-10-01 02:00:00,4628.19,5723.630329500594,5526.2646,5682.746393529018,5539.784584478016,5841.22
2023-10-01 02:15:00,4623.42,6213.766691949265,5442.67,5924.685187120322,5599.504238558508,6009.08
2023-10-01 02:30:00,4623.95,5297.456501045792,5320.201,5313.6772006615465,5235.481076542246,5542.54
2023-10-01 02:45:00,4623.47,5095.672156009987,5028.0225,4632.795822275985,5045.292079499732,5360.12
2023-10-01 03:00:00,4628.79,4838.582169772982,4691.185,4396.178538080241,4498.714076420958,5089.29
2023-10-01 03:15:00,4623.33,4396.20509045869,4460.4194,4234.161376990134,4301.86261213706,4668.15
2023-10-01 03:30:00,4628.04,4331.666246905302,4394.1895,4189.418534259179,4176.275999058905,4500.44
2023-10-01 03:45:00,4520.34,3789.601441100433,4172.4375,3977.374845288508,3942.963334028719,4110.58
2023-10-01 04:00:00,4520.23,3692.0003266508306,3956.1294,3627.254658508538,3747.05205109082,3800.79
2023-10-01 04:15:00,4310.58,3684.6576223978736,4076.3286,3805.291857621465,3785.4675964969238,3889.53
2023-10-01 04:30:00,3999.09,3626.4785961206017,4032.3792,3933.9975991559,3768.5445333274984,3889.67
2023-10-01 04:45:00,3729.88,3557.625996016789,3921.761,3883.550976351782,3830.4767027893568,4000.77
2023-10-01 05:00:00,2999.01,3341.617810189759,3729.2087,3368.9591290495414,3663.8280863200343,3500.72
2023-10-01 05:15:00,2999.79,3529.4587316535008,3927.545,3749.6474709243703,3752.135352800579,4024.58
2023-10-01 05:30:00,2999.23,4323.476053571926,4373.9966,4169.995627362113,4082.36717140932,4879.88
2023-10-01 05:45:00,3300.18,4313.0790386728095,4344.0444,4131.6014287805465,4061.4184652773283,4879.08
2023-10-01 06:00:00,3774.8,4664.683100155904,4491.114,4170.28713030852,4366.044641313743,5379.38
2023-10-01 06:15:00,4050.49,4706.160867725579,4727.4585,4406.616752879615,4705.787272320095,5736.16
2023-10-01 06:30:00,4465.83,4729.018578976957,4704.712,4317.303450648289,4572.357520803789,5649.64
2023-10-01 06:45:00,4145.34,4576.18689983662,4651.939,4258.6636716650255,4438.958793678632,5450.78
2023-10-01 07:00:00,3811.33,4391.494172014207,4214.73,3895.0364341156933,4092.828210138835,5079.62
2023-10-01 07:15:00,3669.84,4220.376372630175,4009.6917,3860.7323454043017,4040.01724923809,5079.05
2023-10-01 07:30:00,3624.28,3712.871131507467,3823.8523,3595.549297628852,3852.4746732056246,4510.76
2023-10-01 07:45:00,3458.98,3401.6508658269504,3627.7747,3420.541075622199,3547.7072760935694,3809.62
2023-10-01 08:00:00,3199.84,3247.529914708808,3280.6584,3204.189771452457,3180.5813032892006,3624.34
2023-10-01 08:15:00,3148.34,3195.812401929054,3333.9333,3251.586723331328,3193.7402836310143,3624.36
2023-10-01 08:30:00,3104.06,3003.882490251771,3089.7983,3005.0245185254985,2949.836915658968,3500.03
2023-10-01 08:45:00,2999.97,2955.9391401223606,2776.9902,2779.7074998812664,2888.347234613619,3450.92
2023-10-01 09:00:00,2999.38,2818.4293834329296,2798.6973,2715.814591905382,2885.6427608702584,3319.5
2023-10-01 09:15:00,3000.68,2816.1196461406344,2889.2446,2728.1081127026796,2887.1881765989883,3458.93
2023-10-01 09:30:00,3032.68,2577.74768328241,2880.1694,2493.028616265527,2906.510507876325,3499.94
2023-10-01 09:45:00,2999.61,2931.144568268736,3149.6035,2863.4677245729667,3077.5267841563445,3624.29
2023-10-01 10:00:00,2787.7,2579.7772625679054,2851.1858,2532.646808840675,2932.711305333828,3469.07
2023-10-01 10:15:00,2500.39,2644.635985118411,2822.1348,2549.4678699625147,2936.8417977049075,3490.18
2023-10-01 10:30:00,2429.78,2451.6593131880263,2725.6013,2446.795038604567,2940.7607650999776,3504.07
2023-10-01 10:45:00,2429.27,2455.037716290932,2620.216,2364.582270156072,2895.806235813067,3490.7
2023-10-01 11:00:00,2429.11,2832.208100006851,2638.0134,2524.0321031540557,2833.6496322686817,3490.82
2023-10-01 11:15:00,2340.88,2825.3534161326456,2654.559,2552.5683230285376,2849.863620746201,3490.83
